country,count,year
Zambia,2,2016
Malawi,2,2016
Sierra Leone,1,2016
Rwanda,1,2016
St Kitts & Nevis,1,2016
Antarctica,1,2016
Chad,1,2016
East Timor,1,2016
Burkina,1,2016
Mozambique,1,2016
Palau,1,2016
Seychelles,1,2016
Oman,1,2016
Guinea,1,2016
Gabon,1,2016
Sao Tome & Principe,1,2016
San Marino,1,2016
Monaco,1,2016
Tajikistan,1,2016
Grenada,1,2016
Central African Rep,1,2016
Togo,1,2016
Dominica,1,2016
Vanuatu,1,2016
Burundi,1,2016
Mauritania,1,2016
Niger,1,2016
Somalia,1,2016
United States,11455,2017
India,5197,2017
United Kingdom,4395,2017
Germany,4143,2017
Canada,2233,2017
France,1740,2017
Poland,1290,2017
Australia,913,2017
Russian Federation,873,2017
Spain,864,2017
Netherlands,855,2017
Italy,781,2017
Brazil,777,2017
Sweden,611,2017
Switzerland,595,2017
Israel,575,2017
Romania,561,2017
Iran,507,2017
Austria,477,2017
Pakistan,454,2017
Czech Republic,411,2017
Belgium,404,2017
South Africa,380,2017
Turkey,363,2017
Ukraine,356,2017
Mexico,351,2017
Ireland,345,2017
Hungary,332,2017
Philippines,328,2017
Slovenia,303,2017
Denmark,300,2017
Greece,298,2017
Indonesia,289,2017
Finland,287,2017
Portugal,271,2017
Norway,259,2017
Bulgaria,258,2017
Argentina,255,2017
New Zealand,252,2017
Japan,248,2017
China,239,2017
Serbia,228,2017
Malaysia,192,2017
Bangladesh,184,2017
Singapore,177,2017
Lithuania,176,2017
Croatia,172,2017
Nigeria,171,2017
Sri Lanka,170,2017
Slovak Republic,170,2017
South Korea,164,2017
Colombia,149,2017
I prefer not to say,140,2017
Egypt,134,2017
Nepal,125,2017
Hong Kong,122,2017
Vietnam,121,2017
Thailand,119,2017
Chile,111,2017
United Arab Emirates,98,2017
Latvia,98,2017
Kenya,95,2017
Taiwan,91,2017
Belarus,91,2017
Estonia,90,2017
Uruguay,78,2017
Albania,76,2017
Bosnia-Herzegovina,66,2017
Dominican Republic,65,2017
Moldavia,65,2017
Peru,65,2017
Morocco,63,2017
Afghanistan,60,2017
Venezuela,59,2017
Macedonia,56,2017
Lebanon,56,2017
Tunisia,56,2017
Costa Rica,54,2017
Ghana,53,2017
Saudi Arabia,52,2017
Armenia,51,2017
Georgia,46,2017
Malta,46,2017
Jordan,43,2017
Algeria,41,2017
Guatemala,38,2017
Ethiopia,37,2017
Ecuador,36,2017
Myanmar,35,2017
Kazakhstan,34,2017
Iceland,33,2017
Cuba,33,2017
Luxembourg,33,2017
Uganda,28,2017
Uzbekistan,28,2017
Cyprus,28,2017
Azerbaidjan,27,2017
Bolivia,23,2017
Panama,22,2017
Mongolia,22,2017
Aland Islands,22,2017
Paraguay,22,2017
El Salvador,21,2017
Jamaica,20,2017
Puerto Rico,20,2017
Zimbabwe,20,2017
Cambodia,19,2017
Mauritius,17,2017
Tanzania,17,2017
Trinidad and Tobago,15,2017
Nicaragua,14,2017
Syria,13,2017
Cameroon,12,2017
Sudan,12,2017
Bahrain,12,2017
Montenegro,12,2017
Kuwait,12,2017
Rwanda,12,2017
Qatar,11,2017
Kyrgyzstan,11,2017
Antarctica,11,2017
Honduras,11,2017
Iraq,11,2017
Zambia,10,2017
Angola,9,2017
Mozambique,8,2017
Madagascar,8,2017
Botswana,7,2017
New Caledonia (French),7,2017
Togo,7,2017
Brunei Darussalam,7,2017
Liechtenstein,6,2017
North Korea,6,2017
Andorra,6,2017
Oman,5,2017
Somalia,5,2017
American Samoa,5,2017
Virgin Islands (USA),5,2017
Senegal,5,2017
U.S. Minor Outlying Islands,4,2017
Libya,4,2017
Haiti,4,2017
Guyana,4,2017
Belize,4,2017
Namibia,4,2017
Reunion (French),4,2017
Niger,3,2017
Swaziland,3,2017
Ivory Coast (Cote D'Ivoire),3,2017
Netherlands Antilles,3,2017
Yemen,3,2017
Barbados,3,2017
Antigua and Barbuda,3,2017
Fiji,3,2017
Bhutan,2,2017
Cayman Islands,2,2017
Bermuda,2,2017
Martinique (French),2,2017
Saint Vincent & Grenadines,2,2017
Laos,2,2017
Aruba,2,2017
Polynesia (French),2,2017
Benin,2,2017
Zaire,2,2017
Malawi,2,2017
Burundi,2,2017
Anguilla,2,2017
Tadjikistan,2,2017
Virgin Islands (British),2,2017
Bouvet Island,2,2017
Eritrea,2,2017
Suriname,2,2017
Saint Lucia,2,2017
Mali,1,2017
Cook Islands,1,2017
Burkina Faso,1,2017
Heard and McDonald Islands,1,2017
Djibouti,1,2017
Gabon,1,2017
S. Georgia & S. Sandwich Isls.,1,2017
Guinea,1,2017
Comoros,1,2017
Guam,1,2017
Chad,1,2017
British Indian Ocean Territory,1,2017
Christmas Island,1,2017
Cape Verde,1,2017
Gibraltar,1,2017
French Guyana,1,2017
Montserrat,1,2017
Saint Helena,1,2017
Macau,1,2017
Lesotho,1,2017
Monaco,1,2017
Pitcairn Island,1,2017
Turkmenistan,1,2017
Vatican City State,1,2017
Bahamas,1,2017
Northern Mariana Islands,1,2017
Seychelles,1,2017
Falkland Islands,1,2017
United States,20309,2018
India,13721,2018
Germany,6459,2018
United Kingdom,6221,2018
Canada,3393,2018
Russian Federation,2869,2018
France,2572,2018
Brazil,2505,2018
Poland,2122,2018
Australia,2018,2018
Netherlands,1841,2018
Spain,1769,2018
Italy,1535,2018
Ukraine,1279,2018
Sweden,1164,2018
Pakistan,1050,2018
China,1037,2018
Switzerland,1010,2018
Turkey,1004,2018
Israel,1003,2018
"Iran, Islamic Republic of...",921,2018
Romania,793,2018
Austria,788,2018
Czech Republic,784,2018
Belgium,743,2018
Mexico,736,2018
Bangladesh,697,2018
Denmark,653,2018
South Africa,637,2018
Indonesia,630,2018
Argentina,611,2018
Norway,565,2018
New Zealand,557,2018
Ireland,554,2018
Portugal,528,2018
Finland,521,2018
Philippines,520,2018
Greece,516,2018
Hungary,470,2018
Sri Lanka,454,2018
Bulgaria,425,2018
Egypt,419,2018
Nigeria,399,2018
Singapore,376,2018
Malaysia,363,2018
Japan,361,2018
Serbia,358,2018
Belarus,339,2018
Colombia,339,2018
Viet Nam,331,2018
Nepal,295,2018
Lithuania,257,2018
Croatia,241,2018
Slovenia,238,2018
Slovakia,238,2018
Chile,238,2018
Hong Kong (S.A.R.),219,2018
Morocco,213,2018
Thailand,213,2018
Taiwan,207,2018
Kenya,194,2018
United Arab Emirates,193,2018
Estonia,189,2018
South Korea,169,2018
Tunisia,163,2018
Latvia,145,2018
Saudi Arabia,130,2018
Algeria,130,2018
Peru,128,2018
Bosnia and Herzegovina,125,2018
"Venezuela, Bolivarian Republic of...",123,2018
Armenia,117,2018
Dominican Republic,115,2018
Albania,109,2018
Lebanon,107,2018
Kazakhstan,107,2018
Uruguay,102,2018
Costa Rica,98,2018
Other Country (Not Listed Above),84,2018
Jordan,83,2018
Azerbaijan,78,2018
Ghana,76,2018
Republic of Moldova,76,2018
Georgia,75,2018
Uganda,67,2018
Malta,66,2018
Ecuador,65,2018
Cuba,65,2018
Afghanistan,64,2018
Republic of Korea,62,2018
Cambodia,60,2018
Ethiopia,60,2018
Luxembourg,59,2018
Uzbekistan,56,2018
Syrian Arab Republic,56,2018
Myanmar,55,2018
The former Yugoslav Republic of Macedonia,54,2018
Guatemala,50,2018
Cyprus,49,2018
Paraguay,49,2018
United Republic of Tanzania,49,2018
El Salvador,46,2018
Iceland,45,2018
Bolivia,44,2018
Iraq,42,2018
Zimbabwe,39,2018
Mauritius,35,2018
Cameroon,34,2018
Panama,32,2018
Nicaragua,31,2018
Honduras,25,2018
Sudan,25,2018
Qatar,23,2018
Kuwait,23,2018
Kyrgyzstan,22,2018
Mongolia,21,2018
Mozambique,21,2018
Jamaica,20,2018
Trinidad and Tobago,20,2018
Oman,20,2018
Madagascar,19,2018
Rwanda,18,2018
Bahrain,16,2018
Montenegro,15,2018
Andorra,15,2018
Libyan Arab Jamahiriya,14,2018
Senegal,13,2018
Yemen,13,2018
Angola,11,2018
Somalia,10,2018
Benin,10,2018
Maldives,10,2018
Malawi,9,2018
Antigua and Barbuda,9,2018
Zambia,9,2018
Fiji,8,2018
Haiti,8,2018
Côte d'Ivoire,7,2018
Democratic Republic of the Congo,7,2018
Bahamas,6,2018
Turkmenistan,6,2018
Namibia,6,2018
"Congo, Republic of the...",6,2018
Bhutan,6,2018
Gambia,5,2018
Gabon,5,2018
Togo,5,2018
Burkina Faso,5,2018
Liechtenstein,5,2018
North Korea,4,2018
Monaco,4,2018
Botswana,4,2018
Barbados,4,2018
Tajikistan,4,2018
Mauritania,3,2018
Swaziland,3,2018
Cape Verde,3,2018
Liberia,3,2018
Guinea,3,2018
Niger,2,2018
Suriname,2,2018
"Micronesia, Federated States of...",2,2018
Democratic People's Republic of Korea,2,2018
Dominica,2,2018
Central African Republic,2,2018
Palau,2,2018
Lesotho,2,2018
Marshall Islands,2,2018
Guyana,2,2018
Sierra Leone,1,2018
Solomon Islands,1,2018
Timor-Leste,1,2018
Saint Lucia,1,2018
Nauru,1,2018
Eritrea,1,2018
Mali,1,2018
Belize,1,2018
San Marino,1,2018
Burundi,1,2018
Brunei Darussalam,1,2018
Djibouti,1,2018
Grenada,1,2018
Guinea-Bissau,1,2018
United States,20949,2019
India,9061,2019
Germany,5866,2019
United Kingdom,5737,2019
Canada,3395,2019
France,2391,2019
Brazil,1948,2019
Poland,1922,2019
Australia,1903,2019
Netherlands,1852,2019
Russian Federation,1694,2019
Spain,1604,2019
Italy,1576,2019
Sweden,1274,2019
Switzerland,978,2019
Israel,952,2019
Turkey,949,2019
Pakistan,923,2019
Ukraine,868,2019
Austria,839,2019
Czech Republic,764,2019
Romania,760,2019
Iran,738,2019
Belgium,727,2019
China,664,2019
Bulgaria,659,2019
Mexico,642,2019
South Africa,627,2019
Denmark,617,2019
Bangladesh,605,2019
Norway,574,2019
Greece,556,2019
Argentina,553,2019
Finland,546,2019
Portugal,525,2019
New Zealand,524,2019
Nigeria,522,2019
Hungary,513,2019
Indonesia,507,2019
Ireland,501,2019
Serbia,402,2019
Japan,391,2019
Philippines,381,2019
Sri Lanka,372,2019
Egypt,323,2019
Colombia,313,2019
Singapore,303,2019
Malaysia,299,2019
Slovenia,298,2019
Slovakia,260,2019
Croatia,260,2019
Kenya,249,2019
Lithuania,248,2019
Nepal,237,2019
Viet Nam,231,2019
Thailand,214,2019
Chile,206,2019
Belarus,202,2019
Estonia,195,2019
Hong Kong (S.A.R.),188,2019
Taiwan,187,2019
South Korea,160,2019
United Arab Emirates,158,2019
Morocco,155,2019
Latvia,136,2019
Other Country (Not Listed Above),136,2019
Algeria,134,2019
Peru,130,2019
Tunisia,130,2019
Lebanon,120,2019
Uruguay,111,2019
Bosnia and Herzegovina,108,2019
Saudi Arabia,98,2019
Dominican Republic,97,2019
"Venezuela, Bolivarian Republic of...",88,2019
Albania,86,2019
Armenia,86,2019
Costa Rica,84,2019
Ghana,84,2019
Ecuador,82,2019
Georgia,80,2019
Uganda,72,2019
Guatemala,67,2019
El Salvador,67,2019
Jordan,65,2019
Malta,65,2019
Kazakhstan,64,2019
Cyprus,64,2019
Luxembourg,61,2019
The former Yugoslav Republic of Macedonia,54,2019
Paraguay,52,2019
Ethiopia,52,2019
Myanmar,52,2019
Cameroon,51,2019
Azerbaijan,49,2019
Iceland,49,2019
Afghanistan,44,2019
Republic of Moldova,43,2019
Sudan,42,2019
Uzbekistan,39,2019
Republic of Korea,39,2019
Iraq,39,2019
Zimbabwe,39,2019
Bolivia,36,2019
Côte d'Ivoire,34,2019
Panama,33,2019
United Republic of Tanzania,32,2019
Cambodia,30,2019
Nicaragua,30,2019
Cuba,30,2019
Syrian Arab Republic,29,2019
Jamaica,28,2019
Honduras,27,2019
Mauritius,26,2019
Senegal,21,2019
Kuwait,20,2019
Trinidad and Tobago,19,2019
Kyrgyzstan,19,2019
Yemen,19,2019
Bahrain,18,2019
Mongolia,17,2019
Montenegro,17,2019
Madagascar,15,2019
Maldives,13,2019
Qatar,13,2019
Somalia,13,2019
Zambia,12,2019
Rwanda,12,2019
Oman,11,2019
Libyan Arab Jamahiriya,10,2019
Antigua and Barbuda,9,2019
Swaziland,8,2019
"Congo, Republic of the...",7,2019
Mauritania,7,2019
Tajikistan,7,2019
Mozambique,7,2019
Democratic Republic of the Congo,7,2019
Andorra,7,2019
Turkmenistan,7,2019
Botswana,5,2019
Haiti,5,2019
Angola,5,2019
Benin,5,2019
Fiji,5,2019
Namibia,5,2019
Burkina Faso,4,2019
Monaco,4,2019
Togo,4,2019
Barbados,3,2019
Guyana,3,2019
Lao People's Democratic Republic,3,2019
Guinea,3,2019
Democratic People's Republic of Korea,3,2019
Mali,3,2019
Cape Verde,3,2019
Belize,3,2019
Liechtenstein,3,2019
Lesotho,3,2019
Bahamas,3,2019
Burundi,3,2019
Seychelles,2,2019
Sierra Leone,2,2019
Liberia,2,2019
Malawi,2,2019
Djibouti,2,2019
San Marino,2,2019
Bhutan,2,2019
Gabon,2,2019
Brunei Darussalam,1,2019
Papua New Guinea,1,2019
Saint Vincent and the Grenadines,1,2019
Timor-Leste,1,2019
Tonga,1,2019
Niger,1,2019
Dominica,1,2019
North Korea,1,2019
Chad,1,2019
Saint Kitts and Nevis,1,2019
Sao Tome and Principe,1,2019
United States,12469,2020
India,8403,2020
United Kingdom,3896,2020
Germany,3890,2020
Canada,2191,2020
France,1898,2020
Brazil,1818,2020
Netherlands,1343,2020
Poland,1278,2020
Australia,1208,2020
Spain,1161,2020
Italy,1117,2020
Russian Federation,1092,2020
Sweden,886,2020
Pakistan,809,2020
Turkey,777,2020
Israel,653,2020
Switzerland,629,2020
Bangladesh,609,2020
Romania,604,2020
Nigeria,593,2020
Mexico,540,2020
Austria,539,2020
Ukraine,539,2020
Czech Republic,500,2020
Indonesia,499,2020
South Africa,494,2020
Iran,491,2020
Belgium,459,2020
Ireland,444,2020
Philippines,405,2020
Denmark,397,2020
Argentina,395,2020
Greece,390,2020
Portugal,388,2020
Norway,384,2020
China,371,2020
Hungary,371,2020
Viet Nam,364,2020
New Zealand,353,2020
Finland,349,2020
Bulgaria,323,2020
Serbia,306,2020
Japan,297,2020
Sri Lanka,295,2020
Colombia,285,2020
Egypt,281,2020
Kenya,271,2020
Nepal,242,2020
Malaysia,231,2020
Singapore,228,2020
South Korea,201,2020
Slovakia,188,2020
Croatia,185,2020
Chile,181,2020
Morocco,176,2020
Lithuania,171,2020
Taiwan,158,2020
Slovenia,157,2020
Thailand,148,2020
Estonia,145,2020
Belarus,129,2020
Tunisia,125,2020
United Arab Emirates,115,2020
Latvia,111,2020
Hong Kong (S.A.R.),111,2020
Ghana,105,2020
Peru,101,2020
Uruguay,100,2020
Bosnia and Herzegovina,96,2020
Algeria,94,2020
Saudi Arabia,90,2020
Republic of Korea,88,2020
Afghanistan,84,2020
Uganda,81,2020
Costa Rica,76,2020
Dominican Republic,72,2020
Lebanon,71,2020
"Venezuela, Bolivarian Republic of...",70,2020
Georgia,67,2020
Armenia,64,2020
Kazakhstan,61,2020
Ethiopia,59,2020
Jordan,57,2020
Albania,54,2020
Iceland,53,2020
Myanmar,51,2020
Azerbaijan,50,2020
Cameroon,50,2020
Cyprus,50,2020
Republic of Moldova,50,2020
Guatemala,49,2020
Ecuador,49,2020
Malta,47,2020
Iraq,44,2020
Luxembourg,42,2020
Uzbekistan,41,2020
Bolivia,40,2020
The former Yugoslav Republic of Macedonia,38,2020
Nicaragua,35,2020
Sudan,34,2020
Kosovo,34,2020
Cambodia,31,2020
Rwanda,31,2020
United Republic of Tanzania,31,2020
Nomadic,31,2020
Zimbabwe,31,2020
El Salvador,26,2020
Senegal,26,2020
Paraguay,26,2020
Panama,24,2020
Cuba,22,2020
Madagascar,21,2020
Honduras,21,2020
Zambia,21,2020
Qatar,20,2020
Kuwait,18,2020
Somalia,18,2020
Mauritius,18,2020
Côte d'Ivoire,17,2020
Kyrgyzstan,16,2020
Jamaica,14,2020
Montenegro,13,2020
Andorra,13,2020
Syrian Arab Republic,13,2020
Mongolia,12,2020
Oman,11,2020
Togo,10,2020
Maldives,10,2020
Bahrain,9,2020
Angola,9,2020
Benin,9,2020
Namibia,8,2020
Malawi,8,2020
Libyan Arab Jamahiriya,8,2020
Isle of Man,8,2020
Botswana,8,2020
"Congo, Republic of the...",8,2020
Swaziland,7,2020
Yemen,7,2020
Trinidad and Tobago,7,2020
Democratic Republic of the Congo,7,2020
Lao People's Democratic Republic,7,2020
Mozambique,7,2020
Bhutan,7,2020
Sierra Leone,6,2020
Burkina Faso,6,2020
Guyana,5,2020
Haiti,5,2020
Barbados,5,2020
Niger,5,2020
Guinea,5,2020
Gambia,4,2020
Mauritania,4,2020
Turkmenistan,4,2020
Tajikistan,4,2020
Belize,4,2020
Bahamas,3,2020
Saint Vincent and the Grenadines,3,2020
Brunei Darussalam,3,2020
Eritrea,3,2020
San Marino,2,2020
Antigua and Barbuda,2,2020
Solomon Islands,2,2020
Djibouti,2,2020
Papua New Guinea,2,2020
Cape Verde,2,2020
Monaco,2,2020
Timor-Leste,2,2020
Burundi,2,2020
Marshall Islands,1,2020
Saint Lucia,1,2020
Lesotho,1,2020
Kiribati,1,2020
Grenada,1,2020
Mali,1,2020
Gabon,1,2020
North Korea,1,2020
Chad,1,2020
"Micronesia, Federated States of...",1,2020
Fiji,1,2020
Nauru,1,2020
Liechtenstein,1,2020
